| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2021 X1  | 11.940 |   0.022 |  22.07 | 2022-12-08 04:46:01 | /data/staging/atlas_test/CK21X010/04a59921o0405o.diff.fz |
| C/2021 X1  | 11.901 |   0.018 |  22.07 | 2022-12-08 04:53:48 | /data/staging/atlas_test/CK21X010/04a59921o0417o.diff.fz |
| C/2021 X1  | 11.894 |   0.019 | 22.067 | 2022-12-08 05:08:15 | /data/staging/atlas_test/CK21X010/04a59921o0439o.diff.fz |
| C/2021 X1  | 11.910 |   0.016 | 22.062 | 2022-12-09 02:47:47 | /data/staging/atlas_test/CK21X010/04a59922o0218o.diff.fz |
| C/2021 X1  | 11.867 |   0.019 | 22.063 | 2022-12-09 02:52:27 | /data/staging/atlas_test/CK21X010/04a59922o0225o.diff.fz |
| C/2021 X1  | 11.895 |   0.024 | 21.872 | 2022-12-09 02:57:01 | /data/staging/atlas_test/CK21X010/04a59922o0232o.diff.fz |
| C/2021 X1  | 11.918 |   0.021 | 22.038 | 2022-12-09 03:05:33 | /data/staging/atlas_test/CK21X010/04a59922o0245o.diff.fz |
| C/2021 X1  | 11.972 |   0.019 | 22.082 | 2022-12-09 21:56:07 | /data/staging/atlas_test/CK21X010/03a59923o0322o.diff.fz |
| C/2021 X1  | 11.948 |   0.019 | 22.082 | 2022-12-09 22:00:20 | /data/staging/atlas_test/CK21X010/03a59923o0328o.diff.fz |
| C/2021 X1  | 11.942 |   0.019 | 22.081 | 2022-12-09 22:08:18 | /data/staging/atlas_test/CK21X010/03a59923o0339o.diff.fz |
| C/2021 X1  | 11.956 |   0.020 | 22.084 | 2022-12-09 22:52:04 | /data/staging/atlas_test/CK21X010/03a59923o0403o.diff.fz |
| C/2021 X1  | 12.055 |   0.017 | 22.033 | 2022-12-11 01:27:25 | /data/staging/atlas_test/CK21X010/03a59924o0038o.diff.fz |
| C/2021 X1  | 11.979 |   0.019 |  22.03 | 2022-12-11 01:33:25 | /data/staging/atlas_test/CK21X010/03a59924o0047o.diff.fz |
| C/2021 X1  | 11.969 |   0.021 | 22.012 | 2022-12-11 01:57:01 | /data/staging/atlas_test/CK21X010/03a59924o0081o.diff.fz |
| C/2021 X1  | 11.999 |   0.023 | 21.995 | 2022-12-11 02:12:17 | /data/staging/atlas_test/CK21X010/03a59924o0104o.diff.fz |
| C/2021 X1  | 11.922 |   0.017 | 21.952 | 2022-12-12 03:16:05 | /data/staging/atlas_test/CK21X010/04a59925o0254o.diff.fz |
| C/2021 X1  | 12.028 |   0.021 | 21.775 | 2022-12-12 03:20:37 | /data/staging/atlas_test/CK21X010/04a59925o0261o.diff.fz |
| C/2021 X1  | 11.846 |   0.019 | 21.684 | 2022-12-12 03:55:10 | /data/staging/atlas_test/CK21X010/04a59925o0313o.diff.fz |
| C/2021 X1  | 11.900 |   0.016 | 22.003 | 2022-12-12 04:35:43 | /data/staging/atlas_test/CK21X010/04a59925o0371o.diff.fz |
| C/2021 X1  | 11.851 |   0.015 | 22.039 | 2022-12-13 04:18:49 | /data/staging/atlas_test/CK21X010/04a59926o0356o.diff.fz |
| C/2021 X1  | 11.865 |   0.014 | 22.038 | 2022-12-13 04:37:39 | /data/staging/atlas_test/CK21X010/04a59926o0384o.diff.fz |
| C/2021 X1  | 11.862 |   0.014 | 22.039 | 2022-12-13 04:42:11 | /data/staging/atlas_test/CK21X010/04a59926o0391o.diff.fz |
| C/2021 X1  | 11.843 |   0.015 | 22.037 | 2022-12-13 04:51:55 | /data/staging/atlas_test/CK21X010/04a59926o0406o.diff.fz |
| C/2021 X1  | 11.976 |   0.017 |   22.1 | 2022-12-13 22:30:33 | /data/staging/atlas_test/CK21X010/03a59927o0313o.diff.fz |
| C/2021 X1  | 11.936 |   0.016 | 22.095 | 2022-12-13 22:54:43 | /data/staging/atlas_test/CK21X010/03a59927o0349o.diff.fz |
| C/2021 X1  | 11.947 |   0.016 | 22.094 | 2022-12-13 23:02:36 | /data/staging/atlas_test/CK21X010/03a59927o0361o.diff.fz |
| C/2021 X1  | 11.908 |   0.014 | 22.084 | 2022-12-14 21:59:52 | /data/staging/atlas_test/CK21X010/03a59928o0321o.diff.fz |
| C/2021 X1  | 11.927 |   0.013 | 22.085 | 2022-12-14 22:05:19 | /data/staging/atlas_test/CK21X010/03a59928o0329o.diff.fz |
| C/2021 X1  | 11.946 |   0.016 | 22.081 | 2022-12-14 22:51:25 | /data/staging/atlas_test/CK21X010/03a59928o0399o.diff.fz |
| C/2021 X1  | 11.964 |   0.016 | 22.071 | 2022-12-14 23:32:14 | /data/staging/atlas_test/CK21X010/03a59928o0459o.diff.fz |
| C/2021 X1  | 12.360 |   0.014 | 22.082 | 2022-12-16 03:56:04 | /data/staging/atlas_test/CK21X010/04a59929o0319c.diff.fz |
| C/2021 X1  | 12.354 |   0.015 | 22.082 | 2022-12-16 04:01:16 | /data/staging/atlas_test/CK21X010/04a59929o0327c.diff.fz |
| C/2021 X1  | 12.342 |   0.017 | 22.077 | 2022-12-16 04:18:08 | /data/staging/atlas_test/CK21X010/04a59929o0352c.diff.fz |
| C/2021 X1  | 12.356 |   0.014 | 22.076 | 2022-12-16 04:26:06 | /data/staging/atlas_test/CK21X010/04a59929o0364c.diff.fz |
| C/2021 X1  | 12.360 |   0.016 | 22.047 | 2022-12-17 03:32:00 | /data/staging/atlas_test/CK21X010/04a59930o0152c.diff.fz |
| C/2021 X1  | 12.345 |   0.016 | 22.044 | 2022-12-17 03:37:12 | /data/staging/atlas_test/CK21X010/04a59930o0160c.diff.fz |
| C/2021 X1  | 12.367 |   0.017 |  22.04 | 2022-12-17 03:44:33 | /data/staging/atlas_test/CK21X010/04a59930o0171c.diff.fz |
| C/2021 X1  | 12.345 |   0.017 | 22.037 | 2022-12-17 03:59:29 | /data/staging/atlas_test/CK21X010/04a59930o0193c.diff.fz |
| C/2021 X1  | 11.927 |   0.014 | 22.083 | 2022-12-18 22:18:58 | /data/staging/atlas_test/CK21X010/03a59932o0120o.diff.fz |
| C/2021 X1  | 11.954 |   0.015 | 22.082 | 2022-12-18 22:22:57 | /data/staging/atlas_test/CK21X010/03a59932o0126o.diff.fz |
| C/2021 X1  | 11.955 |   0.015 | 22.082 | 2022-12-18 22:30:51 | /data/staging/atlas_test/CK21X010/03a59932o0138o.diff.fz |
| C/2021 X1  | 11.956 |   0.015 | 22.074 | 2022-12-18 22:55:45 | /data/staging/atlas_test/CK21X010/03a59932o0174o.diff.fz |
| C/2021 X1  | 12.419 |   0.022 | 21.201 | 2022-12-20 03:42:50 | /data/staging/atlas_test/CK21X010/04a59933o0071c.diff.fz |
| C/2021 X1  | 12.371 |   0.021 | 21.199 | 2022-12-20 03:47:45 | /data/staging/atlas_test/CK21X010/04a59933o0078c.diff.fz |
| C/2021 X1  | 12.409 |   0.020 | 21.198 | 2022-12-20 03:55:34 | /data/staging/atlas_test/CK21X010/04a59933o0089c.diff.fz |
| C/2021 X1  | 12.371 |   0.021 |   21.2 | 2022-12-20 04:14:39 | /data/staging/atlas_test/CK21X010/04a59933o0114c.diff.fz |
| C/2021 X1  | 12.353 |   0.015 | 22.072 | 2022-12-21 03:50:59 | /data/staging/atlas_test/CK21X010/04a59934o0307c.diff.fz |
| C/2021 X1  | 12.369 |   0.016 | 22.073 | 2022-12-21 03:55:32 | /data/staging/atlas_test/CK21X010/04a59934o0314c.diff.fz |
| C/2021 X1  | 12.374 |   0.018 | 22.071 | 2022-12-21 04:03:20 | /data/staging/atlas_test/CK21X010/04a59934o0326c.diff.fz |
| C/2021 X1  | 12.340 |   0.018 | 22.069 | 2022-12-21 04:18:14 | /data/staging/atlas_test/CK21X010/04a59934o0348c.diff.fz |
| C/2021 X1  | 14.675 |   0.145 | 22.091 | 2022-12-21 21:45:41 | /data/staging/atlas_test/CK21X010/03a59935o0296o.diff.fz |
| C/2021 X1  | 12.060 |   0.015 | 22.092 | 2022-12-21 21:49:55 | /data/staging/atlas_test/CK21X010/03a59935o0302o.diff.fz |
| C/2021 X1  | 12.087 |   0.014 | 22.091 | 2022-12-21 21:50:34 | /data/staging/atlas_test/CK21X010/03a59935o0303o.diff.fz |
| C/2021 X1  | 12.044 |   0.015 | 22.091 | 2022-12-21 21:55:07 | /data/staging/atlas_test/CK21X010/03a59935o0310o.diff.fz |
| C/2021 X1  | 14.746 |   0.185 |  22.09 | 2022-12-21 21:59:01 | /data/staging/atlas_test/CK21X010/03a59935o0316o.diff.fz |
| C/2021 X1  | 12.094 |   0.016 | 22.089 | 2022-12-21 22:06:23 | /data/staging/atlas_test/CK21X010/03a59935o0327o.diff.fz |
| C/2021 X1  | 12.094 |   0.016 | 22.087 | 2022-12-21 22:13:31 | /data/staging/atlas_test/CK21X010/03a59935o0338o.diff.fz |
| C/2021 X1  | 12.056 |   0.015 | 22.084 | 2022-12-21 22:41:54 | /data/staging/atlas_test/CK21X010/03a59935o0381o.diff.fz |
| C/2021 X1  | 11.836 |   0.017 | 21.723 | 2022-12-22 20:54:38 | /data/staging/atlas_test/CK21X010/03a59936o0215o.diff.fz |
| C/2021 X1  | 11.987 |   0.014 | 22.067 | 2022-12-22 20:59:12 | /data/staging/atlas_test/CK21X010/03a59936o0222o.diff.fz |
| C/2021 X1  | 11.997 |   0.017 | 22.066 | 2022-12-22 21:07:44 | /data/staging/atlas_test/CK21X010/03a59936o0234o.diff.fz |
| C/2021 X1  | 13.372 |   0.051 | 21.255 | 2022-12-22 21:56:05 | /data/staging/atlas_test/CK21X010/03a59936o0305o.diff.fz |
| C/2021 X1  | 12.432 |   0.016 |  22.06 | 2022-12-25 02:40:37 | /data/staging/atlas_test/CK21X010/04a59938o0191c.diff.fz |
| C/2021 X1  | 12.401 |   0.016 | 22.056 | 2022-12-25 03:23:41 | /data/staging/atlas_test/CK21X010/04a59938o0255c.diff.fz |
| C/2021 X1  | 12.438 |   0.017 | 22.054 | 2022-12-25 03:28:19 | /data/staging/atlas_test/CK21X010/04a59938o0262c.diff.fz |
| C/2021 X1  | 12.450 |   0.016 | 22.053 | 2022-12-25 03:36:45 | /data/staging/atlas_test/CK21X010/04a59938o0275c.diff.fz |
| C/2021 X1  | 12.046 |   0.017 | 22.087 | 2022-12-25 20:38:14 | /data/staging/atlas_test/CK21X010/03a59939o0190o.diff.fz |
| C/2021 X1  | 12.066 |   0.017 | 22.087 | 2022-12-25 20:42:47 | /data/staging/atlas_test/CK21X010/03a59939o0197o.diff.fz |
| C/2021 X1  | 12.037 |   0.021 | 22.085 | 2022-12-25 20:56:53 | /data/staging/atlas_test/CK21X010/03a59939o0218o.diff.fz |
| C/2021 X1  | 12.036 |   0.014 | 22.079 | 2022-12-26 21:34:17 | /data/staging/atlas_test/CK21X010/03a59940o0274o.diff.fz |
| C/2021 X1  | 12.018 |   0.015 | 22.079 | 2022-12-26 21:38:56 | /data/staging/atlas_test/CK21X010/03a59940o0281o.diff.fz |
| C/2021 X1  | 12.026 |   0.016 | 22.079 | 2022-12-26 21:46:43 | /data/staging/atlas_test/CK21X010/03a59940o0293o.diff.fz |
| C/2021 X1  | 12.042 |   0.018 | 22.077 | 2022-12-26 22:02:25 | /data/staging/atlas_test/CK21X010/03a59940o0316o.diff.fz |
| C/2021 X1  | 12.042 |   0.015 | 22.029 | 2022-12-28 02:08:37 | /data/staging/atlas_test/CK21X010/04a59941o0145o.diff.fz |
| C/2021 X1  | 12.070 |   0.015 | 22.034 | 2022-12-28 02:13:49 | /data/staging/atlas_test/CK21X010/04a59941o0153o.diff.fz |
| C/2021 X1  | 12.036 |   0.016 | 22.035 | 2022-12-28 02:23:25 | /data/staging/atlas_test/CK21X010/04a59941o0166o.diff.fz |
| C/2021 X1  | 12.050 |   0.014 | 22.035 | 2022-12-28 02:38:13 | /data/staging/atlas_test/CK21X010/04a59941o0188o.diff.fz |
| C/2021 X1  | 12.006 |   0.017 | 22.031 | 2022-12-29 03:18:19 | /data/staging/atlas_test/CK21X010/04a59942o0245o.diff.fz |
| C/2021 X1  | 12.029 |   0.016 | 22.032 | 2022-12-29 03:22:52 | /data/staging/atlas_test/CK21X010/04a59942o0252o.diff.fz |
| C/2021 X1  | 12.024 |   0.015 | 22.033 | 2022-12-29 03:49:31 | /data/staging/atlas_test/CK21X010/04a59942o0292o.diff.fz |
| C/2021 X1  | 12.012 |   0.014 | 22.024 | 2022-12-29 04:03:49 | /data/staging/atlas_test/CK21X010/04a59942o0313o.diff.fz |
| C/2021 X1  | 12.125 |   0.016 | 22.086 | 2022-12-29 21:31:56 | /data/staging/atlas_test/CK21X010/03a59943o0272o.diff.fz |
| C/2021 X1  | 12.093 |   0.017 | 22.081 | 2022-12-29 21:43:57 | /data/staging/atlas_test/CK21X010/03a59943o0290o.diff.fz |
| C/2021 X1  | 12.134 |   0.016 |  22.08 | 2022-12-29 21:48:30 | /data/staging/atlas_test/CK21X010/03a59943o0297o.diff.fz |
| C/2021 X1  | 12.137 |   0.018 |  22.07 | 2022-12-29 22:17:47 | /data/staging/atlas_test/CK21X010/03a59943o0341o.diff.fz |
| C/2021 X1  | 12.090 |   0.016 |  22.09 | 2022-12-30 20:35:56 | /data/staging/atlas_test/CK21X010/03a59944o0184o.diff.fz |
| C/2021 X1  | 12.072 |   0.016 | 22.089 | 2022-12-30 20:40:33 | /data/staging/atlas_test/CK21X010/03a59944o0191o.diff.fz |
| C/2021 X1  | 12.082 |   0.016 |  22.09 | 2022-12-30 20:48:21 | /data/staging/atlas_test/CK21X010/03a59944o0203o.diff.fz |
| C/2021 X1  | 12.105 |   0.016 | 22.087 | 2022-12-30 21:03:59 | /data/staging/atlas_test/CK21X010/03a59944o0226o.diff.fz |
| C/2021 X1  | 12.084 |   0.020 | 22.041 | 2023-01-01 03:18:36 | /data/staging/atlas_test/CK21X010/04a59945o0251o.diff.fz |
| C/2021 X1  | 12.094 |   0.019 | 22.036 | 2023-01-01 03:23:15 | /data/staging/atlas_test/CK21X010/04a59945o0258o.diff.fz |
| C/2021 X1  | 12.070 |   0.019 | 22.037 | 2023-01-01 03:31:32 | /data/staging/atlas_test/CK21X010/04a59945o0269o.diff.fz |
| C/2021 X1  | 12.100 |   0.017 | 22.036 | 2023-01-01 03:53:32 | /data/staging/atlas_test/CK21X010/04a59945o0302o.diff.fz |
| C/2021 X1  | 12.083 |   0.017 | 22.044 | 2023-01-02 02:19:59 | /data/staging/atlas_test/CK21X010/04a59946o0160o.diff.fz |
| C/2021 X1  | 12.081 |   0.019 | 22.046 | 2023-01-02 02:24:31 | /data/staging/atlas_test/CK21X010/04a59946o0167o.diff.fz |
| C/2021 X1  | 12.069 |   0.019 | 22.046 | 2023-01-02 02:34:59 | /data/staging/atlas_test/CK21X010/04a59946o0182o.diff.fz |
| C/2021 X1  | 12.079 |   0.017 | 22.044 | 2023-01-02 02:49:15 | /data/staging/atlas_test/CK21X010/04a59946o0204o.diff.fz |
| C/2021 X1  | 12.115 |   0.020 | 22.074 | 2023-01-02 20:19:57 | /data/staging/atlas_test/CK21X010/03a59947o0161o.diff.fz |
| C/2021 X1  | 12.021 |   0.018 | 22.072 | 2023-01-02 20:24:34 | /data/staging/atlas_test/CK21X010/03a59947o0168o.diff.fz |
| C/2021 X1  | 12.161 |   0.022 | 22.067 | 2023-01-02 20:38:36 | /data/staging/atlas_test/CK21X010/03a59947o0189o.diff.fz |
| C/2021 X1  | 12.120 |   0.019 | 22.067 | 2023-01-02 21:04:57 | /data/staging/atlas_test/CK21X010/03a59947o0229o.diff.fz |
| C/2021 X1  | 12.192 |   0.023 |  22.05 | 2023-01-03 21:40:57 | /data/staging/atlas_test/CK21X010/03a59948o0233o.diff.fz |
| C/2021 X1  | 12.198 |   0.023 | 22.045 | 2023-01-03 21:46:11 | /data/staging/atlas_test/CK21X010/03a59948o0241o.diff.fz |
| C/2021 X1  | 12.227 |   0.022 | 22.048 | 2023-01-03 21:56:46 | /data/staging/atlas_test/CK21X010/03a59948o0257o.diff.fz |
| C/2021 X1  | 12.143 |   0.023 | 21.998 | 2023-01-06 02:54:56 | /data/staging/atlas_test/CK21X010/04a59950o0211o.diff.fz |
| C/2021 X1  | 12.176 |   0.026 | 21.997 | 2023-01-06 02:58:49 | /data/staging/atlas_test/CK21X010/04a59950o0217o.diff.fz |
| C/2021 X1  | 12.150 |   0.024 | 21.991 | 2023-01-06 03:20:34 | /data/staging/atlas_test/CK21X010/04a59950o0249o.diff.fz |
| C/2021 X1  | 12.194 |   0.024 | 21.992 | 2023-01-06 03:28:20 | /data/staging/atlas_test/CK21X010/04a59950o0261o.diff.fz |
| C/2021 X1  | 12.151 |   0.023 | 22.082 | 2023-01-06 20:52:56 | /data/staging/atlas_test/CK21X010/03a59951o0211o.diff.fz |
| C/2021 X1  | 12.119 |   0.022 | 22.081 | 2023-01-06 20:57:29 | /data/staging/atlas_test/CK21X010/03a59951o0218o.diff.fz |
| C/2021 X1  | 12.169 |   0.020 |  22.08 | 2023-01-06 21:05:59 | /data/staging/atlas_test/CK21X010/03a59951o0230o.diff.fz |
| C/2021 X1  | 12.154 |   0.020 | 22.073 | 2023-01-06 21:38:59 | /data/staging/atlas_test/CK21X010/03a59951o0280o.diff.fz |
| C/2021 X1  | 12.108 |   0.019 | 22.091 | 2023-01-07 19:53:23 | /data/staging/atlas_test/CK21X010/03a59952o0120o.diff.fz |
| C/2021 X1  | 12.183 |   0.019 |  22.09 | 2023-01-07 19:57:57 | /data/staging/atlas_test/CK21X010/03a59952o0127o.diff.fz |
| C/2021 X1  | 12.164 |   0.018 |  22.09 | 2023-01-07 20:06:28 | /data/staging/atlas_test/CK21X010/03a59952o0140o.diff.fz |
| C/2021 X1  | 12.199 |   0.019 | 22.087 | 2023-01-07 20:20:51 | /data/staging/atlas_test/CK21X010/03a59952o0161o.diff.fz |
| C/2021 X1  | 12.177 |   0.020 | 21.996 | 2023-01-09 03:01:44 | /data/staging/atlas_test/CK21X010/04a59953o0225o.diff.fz |
| C/2021 X1  | 12.243 |   0.022 | 21.996 | 2023-01-09 03:05:38 | /data/staging/atlas_test/CK21X010/04a59953o0231o.diff.fz |
| C/2021 X1  | 12.191 |   0.020 | 21.992 | 2023-01-09 03:12:51 | /data/staging/atlas_test/CK21X010/04a59953o0242o.diff.fz |
| C/2021 X1  | 12.189 |   0.021 | 21.988 | 2023-01-09 03:26:47 | /data/staging/atlas_test/CK21X010/04a59953o0262o.diff.fz |
| C/2021 X1  | 12.265 |   0.018 | 22.033 | 2023-01-10 01:50:08 | /data/staging/atlas_test/CK21X010/04a59954o0114o.diff.fz |
| C/2021 X1  | 12.217 |   0.018 |  22.03 | 2023-01-10 01:54:01 | /data/staging/atlas_test/CK21X010/04a59954o0120o.diff.fz |
| C/2021 X1  | 12.238 |   0.017 | 22.031 | 2023-01-10 02:01:45 | /data/staging/atlas_test/CK21X010/04a59954o0131o.diff.fz |
| C/2021 X1  | 12.217 |   0.018 | 22.031 | 2023-01-10 02:18:09 | /data/staging/atlas_test/CK21X010/04a59954o0153o.diff.fz |
| C/2021 X1  | 12.263 |   0.018 | 21.745 | 2023-01-10 19:49:46 | /data/staging/atlas_test/CK21X010/03a59955o0111o.diff.fz |
| C/2021 X1  | 12.205 |   0.016 | 22.009 | 2023-01-10 19:54:22 | /data/staging/atlas_test/CK21X010/03a59955o0118o.diff.fz |
| C/2021 X1  | 12.184 |   0.019 | 22.042 | 2023-01-10 20:02:59 | /data/staging/atlas_test/CK21X010/03a59955o0131o.diff.fz |
| C/2021 X1  | 12.182 |   0.016 | 22.053 | 2023-01-10 20:25:43 | /data/staging/atlas_test/CK21X010/03a59955o0165o.diff.fz |
| C/2021 X1  | 12.515 |   0.030 | 21.503 | 2023-01-11 20:56:05 | /data/staging/atlas_test/CK21X010/03a59956o0217o.diff.fz |
| C/2021 X1  | 12.195 |   0.019 | 21.851 | 2023-01-13 01:54:05 | /data/staging/atlas_test/CK21X010/04a59957o0122o.diff.fz |
| C/2021 X1  | 12.168 |   0.018 | 21.843 | 2023-01-13 02:05:18 | /data/staging/atlas_test/CK21X010/04a59957o0138o.diff.fz |
| C/2021 X1  | 12.178 |   0.018 | 21.836 | 2023-01-13 02:09:12 | /data/staging/atlas_test/CK21X010/04a59957o0144o.diff.fz |
| C/2021 X1  | 12.168 |   0.018 | 21.844 | 2023-01-13 02:24:16 | /data/staging/atlas_test/CK21X010/04a59957o0166o.diff.fz |
| C/2021 X1  | 12.369 |   0.019 | 21.994 | 2023-01-14 02:54:51 | /data/staging/atlas_test/CK21X010/04a59958o0213o.diff.fz |
| C/2021 X1  | 12.376 |   0.019 | 22.003 | 2023-01-14 03:02:44 | /data/staging/atlas_test/CK21X010/04a59958o0225o.diff.fz |
| C/2021 X1  | 12.354 |   0.019 | 21.999 | 2023-01-14 03:07:17 | /data/staging/atlas_test/CK21X010/04a59958o0232o.diff.fz |
| C/2021 X1  | 12.386 |   0.019 | 21.993 | 2023-01-14 03:08:35 | /data/staging/atlas_test/CK21X010/04a59958o0234o.diff.fz |
| C/2021 X1  | 12.346 |   0.018 | 21.994 | 2023-01-14 03:15:05 | /data/staging/atlas_test/CK21X010/04a59958o0244o.diff.fz |
| C/2021 X1  | 12.395 |   0.019 | 21.987 | 2023-01-14 03:30:30 | /data/staging/atlas_test/CK21X010/04a59958o0267o.diff.fz |
| C/2021 X1  | 12.379 |   0.020 | 21.977 | 2023-01-14 03:31:48 | /data/staging/atlas_test/CK21X010/04a59958o0269o.diff.fz |
| C/2021 X1  | 12.639 |   0.017 | 22.077 | 2023-01-14 20:35:11 | /data/staging/atlas_test/CK21X010/03a59959o0186c.diff.fz |
| C/2021 X1  | 12.635 |   0.018 | 22.072 | 2023-01-14 20:39:44 | /data/staging/atlas_test/CK21X010/03a59959o0193c.diff.fz |
| C/2021 X1  | 12.648 |   0.019 |  22.06 | 2023-01-14 20:54:11 | /data/staging/atlas_test/CK21X010/03a59959o0215c.diff.fz |
| C/2021 X1  | 12.660 |   0.018 | 22.051 | 2023-01-14 21:02:01 | /data/staging/atlas_test/CK21X010/03a59959o0227c.diff.fz |
| C/2021 X1  | 12.825 |   0.023 | 21.824 | 2023-01-16 19:26:14 | /data/staging/atlas_test/CK21X010/03a59961o0039c.diff.fz |
| C/2021 X1  | 12.687 |   0.020 | 21.886 | 2023-01-16 19:30:48 | /data/staging/atlas_test/CK21X010/03a59961o0046c.diff.fz |
| C/2021 X1  | 12.747 |   0.017 | 21.918 | 2023-01-16 19:39:57 | /data/staging/atlas_test/CK21X010/03a59961o0060c.diff.fz |
| C/2021 X1  | 12.805 |   0.020 | 21.916 | 2023-01-16 20:00:54 | /data/staging/atlas_test/CK21X010/03a59961o0092c.diff.fz |
| C/2021 X1  | 12.276 |   0.015 | 22.003 | 2023-01-17 02:44:56 | /data/staging/atlas_test/CK21X010/04a59961o0201o.diff.fz |
| C/2021 X1  | 12.315 |   0.018 | 22.003 | 2023-01-17 02:48:54 | /data/staging/atlas_test/CK21X010/04a59961o0207o.diff.fz |
| C/2021 X1  | 12.259 |   0.016 | 21.992 | 2023-01-17 03:03:29 | /data/staging/atlas_test/CK21X010/04a59961o0229o.diff.fz |
| C/2021 X1  | 12.297 |   0.020 | 21.988 | 2023-01-17 03:16:38 | /data/staging/atlas_test/CK21X010/04a59961o0245o.diff.fz |
| C/2021 X1  | 12.513 |   0.025 | 21.324 | 2023-01-18 01:38:46 | /data/staging/atlas_test/CK21X010/04a59962o0103o.diff.fz |
| C/2021 X1  | 12.481 |   0.026 | 21.371 | 2023-01-18 01:43:22 | /data/staging/atlas_test/CK21X010/04a59962o0110o.diff.fz |
| C/2021 X1  | 13.371 |   0.087 | 20.248 | 2023-01-18 02:04:20 | /data/staging/atlas_test/CK21X010/04a59962o0141o.diff.fz |
| C/2021 X1  | 13.368 |   0.119 | 19.878 | 2023-01-18 20:06:15 | /data/staging/atlas_test/CK21X010/03a59963o0143c.diff.fz |
| C/2021 X1  | 12.732 |   0.018 |  22.08 | 2023-01-19 21:16:34 | /data/staging/atlas_test/CK21X010/03a59964o0247c.diff.fz |
| C/2021 X1  | 12.672 |   0.020 | 22.054 | 2023-01-19 21:44:15 | /data/staging/atlas_test/CK21X010/03a59964o0289c.diff.fz |
| C/2021 X1  | 12.701 |   0.017 |  22.05 | 2023-01-19 21:48:20 | /data/staging/atlas_test/CK21X010/03a59964o0295c.diff.fz |
| C/2021 X1  | 12.705 |   0.017 | 22.021 | 2023-01-19 22:10:03 | /data/staging/atlas_test/CK21X010/03a59964o0328c.diff.fz |
| C/2021 X1  | 12.354 |   0.017 | 22.027 | 2023-01-21 01:44:46 | /data/staging/atlas_test/CK21X010/04a59965o0113o.diff.fz |
| C/2021 X1  | 12.334 |   0.016 | 22.029 | 2023-01-21 01:49:19 | /data/staging/atlas_test/CK21X010/04a59965o0120o.diff.fz |
| C/2021 X1  | 12.343 |   0.018 | 22.017 | 2023-01-21 02:26:33 | /data/staging/atlas_test/CK21X010/04a59965o0176o.diff.fz |
| C/2021 X1  | 12.287 |   0.016 | 22.016 | 2023-01-21 02:34:24 | /data/staging/atlas_test/CK21X010/04a59965o0188o.diff.fz |
| C/2021 X1  | 12.741 |   0.017 | 22.116 | 2023-01-23 19:05:48 | /data/staging/atlas_test/CK21X010/03a59968o0057c.diff.fz |
| C/2021 X1  | 12.742 |   0.018 | 22.114 | 2023-01-23 19:10:32 | /data/staging/atlas_test/CK21X010/03a59968o0064c.diff.fz |
| C/2021 X1  | 12.751 |   0.018 | 22.107 | 2023-01-23 19:27:24 | /data/staging/atlas_test/CK21X010/03a59968o0089c.diff.fz |
| C/2021 X1  | 12.768 |   0.018 | 22.088 | 2023-01-23 19:51:25 | /data/staging/atlas_test/CK21X010/03a59968o0125c.diff.fz |
| C/2021 X1  | 12.305 |   0.018 | 21.988 | 2023-01-25 02:34:23 | /data/staging/atlas_test/CK21X010/04a59969o0191o.diff.fz |
| C/2021 X1  | 12.285 |   0.018 | 21.985 | 2023-01-25 02:38:59 | /data/staging/atlas_test/CK21X010/04a59969o0198o.diff.fz |
| C/2021 X1  | 12.303 |   0.019 |  21.98 | 2023-01-25 02:47:31 | /data/staging/atlas_test/CK21X010/04a59969o0211o.diff.fz |
| C/2021 X1  | 12.278 |   0.018 | 21.942 | 2023-01-25 03:07:49 | /data/staging/atlas_test/CK21X010/04a59969o0242o.diff.fz |
| C/2021 X1  | 12.364 |   0.020 | 22.014 | 2023-01-26 01:15:48 | /data/staging/atlas_test/CK21X010/04a59970o0072o.diff.fz |
| C/2021 X1  | 12.348 |   0.020 | 22.013 | 2023-01-26 01:25:59 | /data/staging/atlas_test/CK21X010/04a59970o0087o.diff.fz |
| C/2021 X1  | 12.362 |   0.019 | 22.011 | 2023-01-26 01:30:31 | /data/staging/atlas_test/CK21X010/04a59970o0094o.diff.fz |
| C/2021 X1  | 12.351 |   0.019 | 22.004 | 2023-01-26 01:49:34 | /data/staging/atlas_test/CK21X010/04a59970o0123o.diff.fz |
| C/2021 X1  | 12.337 |   0.023 | 22.062 | 2023-01-26 18:54:00 | /data/staging/atlas_test/CK21X010/03a59971o0042o.diff.fz |
| C/2021 X1  | 12.353 |   0.020 |  22.06 | 2023-01-26 18:58:34 | /data/staging/atlas_test/CK21X010/03a59971o0049o.diff.fz |
| C/2021 X1  | 12.326 |   0.019 | 22.059 | 2023-01-26 19:06:40 | /data/staging/atlas_test/CK21X010/03a59971o0061o.diff.fz |
| C/2021 X1  | 12.327 |   0.018 | 22.048 | 2023-01-26 19:40:45 | /data/staging/atlas_test/CK21X010/03a59971o0112o.diff.fz |
| C/2021 X1  | 12.417 |   0.022 | 22.042 | 2023-01-27 20:12:11 | /data/staging/atlas_test/CK21X010/03a59972o0162o.diff.fz |
